Date	Close	Code
8/2/19	194.53	CSL.AX
11/2/19	191.29	CSL.AX
12/2/19	193.69	CSL.AX
13/2/19	186.09	CSL.AX
14/2/19	187.29	CSL.AX
15/2/19	185	CSL.AX
18/2/19	187.04	CSL.AX
19/2/19	184	CSL.AX
20/2/19	185.35	CSL.AX
21/2/19	185.5	CSL.AX
22/2/19	186.5	CSL.AX
25/2/19	189.09	CSL.AX
26/2/19	187.25	CSL.AX
27/2/19	187.94	CSL.AX
28/2/19	193.76	CSL.AX
1/3/19	195.66	CSL.AX
4/3/19	198.91	CSL.AX
5/3/19	197.99	CSL.AX
6/3/19	198.13	CSL.AX
7/3/19	199.52	CSL.AX
8/3/19	199.41	CSL.AX
11/3/19	198.88	CSL.AX
12/3/19	198.61	CSL.AX
13/3/19	196.34	CSL.AX
14/3/19	196.19	CSL.AX
15/3/19	195.93	CSL.AX
18/3/19	196.8	CSL.AX
19/3/19	193.58	CSL.AX
20/3/19	194.44	CSL.AX
21/3/19	194.23	CSL.AX
22/3/19	197.19	CSL.AX
25/3/19	195.3	CSL.AX
26/3/19	194.24	CSL.AX
27/3/19	192.33	CSL.AX
28/3/19	193.6	CSL.AX
29/3/19	194.94	CSL.AX
1/4/19	197.58	CSL.AX
2/4/19	200.21	CSL.AX
3/4/19	202.36	CSL.AX
4/4/19	199.25	CSL.AX
5/4/19	196.88	CSL.AX
8/4/19	200.54	CSL.AX
9/4/19	201.6	CSL.AX
10/4/19	201.47	CSL.AX
11/4/19	199	CSL.AX
12/4/19	197.86	CSL.AX
15/4/19	195.54	CSL.AX
16/4/19	196.7	CSL.AX
17/4/19	193.03	CSL.AX
18/4/19	190.51	CSL.AX
23/4/19	190.37	CSL.AX
24/4/19	195	CSL.AX
26/4/19	196.98	CSL.AX
29/4/19	198.14	CSL.AX
30/4/19	198.57	CSL.AX
1/5/19	200.39	CSL.AX
2/5/19	201.25	CSL.AX
3/5/19	199.87	CSL.AX
6/5/19	198.9	CSL.AX
7/5/19	198.59	CSL.AX
8/5/19	197.25	CSL.AX
9/5/19	197.16	CSL.AX
10/5/19	197.25	CSL.AX
13/5/19	200.05	CSL.AX
14/5/19	197.79	CSL.AX
15/5/19	200.84	CSL.AX
16/5/19	202.98	CSL.AX
17/5/19	206.51	CSL.AX
20/5/19	206.37	CSL.AX
21/5/19	206.24	CSL.AX
22/5/19	206.68	CSL.AX
23/5/19	206.2	CSL.AX
24/5/19	206.42	CSL.AX
27/5/19	206.65	CSL.AX
28/5/19	207.28	CSL.AX
29/5/19	204.5	CSL.AX
30/5/19	203.57	CSL.AX
31/5/19	205.49	CSL.AX
3/6/19	204.63	CSL.AX
4/6/19	203.07	CSL.AX
5/6/19	201.33	CSL.AX
6/6/19	200.86	CSL.AX
7/6/19	203.8	CSL.AX
11/6/19	212.5	CSL.AX
12/6/19	207.84	CSL.AX
13/6/19	212.64	CSL.AX
14/6/19	212.87	CSL.AX
17/6/19	211.42	CSL.AX
18/6/19	215.2	CSL.AX
19/6/19	218.15	CSL.AX
20/6/19	219.46	CSL.AX
21/6/19	212.5	CSL.AX
24/6/19	213.49	CSL.AX
25/6/19	214.37	CSL.AX
26/6/19	215.82	CSL.AX
27/6/19	215.19	CSL.AX
28/6/19	215	CSL.AX
1/7/19	216.56	CSL.AX
2/7/19	218.01	CSL.AX
3/7/19	217.25	CSL.AX
4/7/19	221.12	CSL.AX
5/7/19	224.65	CSL.AX
8/7/19	221.3	CSL.AX
9/7/19	220	CSL.AX
10/7/19	220.19	CSL.AX
11/7/19	221.74	CSL.AX
12/7/19	221	CSL.AX
15/7/19	221.36	CSL.AX
16/7/19	222.59	CSL.AX
17/7/19	224.08	CSL.AX
18/7/19	224.43	CSL.AX
19/7/19	224.78	CSL.AX
22/7/19	221.81	CSL.AX
23/7/19	222.93	CSL.AX
24/7/19	223.34	CSL.AX
25/7/19	228	CSL.AX
26/7/19	226.69	CSL.AX
29/7/19	228.85	CSL.AX
30/7/19	230.22	CSL.AX
31/7/19	229.62	CSL.AX
1/8/19	228.9	CSL.AX
2/8/19	232.03	CSL.AX
5/8/19	226.57	CSL.AX
6/8/19	217.43	CSL.AX
7/8/19	218.88	CSL.AX
8/8/19	222.79	CSL.AX
9/8/19	220.02	CSL.AX
12/8/19	222.78	CSL.AX
13/8/19	219.5	CSL.AX
14/8/19	234	CSL.AX
15/8/19	226.61	CSL.AX
16/8/19	227.4	CSL.AX
19/8/19	229.52	CSL.AX
20/8/19	234.45	CSL.AX
21/8/19	235.3	CSL.AX
22/8/19	238.86	CSL.AX
23/8/19	238.35	CSL.AX
26/8/19	233.9	CSL.AX
27/8/19	234.05	CSL.AX
28/8/19	233	CSL.AX
29/8/19	235.43	CSL.AX
30/8/19	240.87	CSL.AX
2/9/19	239.85	CSL.AX
3/9/19	240.03	CSL.AX
4/9/19	236.45	CSL.AX
5/9/19	239.65	CSL.AX
6/9/19	241.99	CSL.AX
9/9/19	239.55	CSL.AX
10/9/19	233	CSL.AX
11/9/19	231.44	CSL.AX
12/9/19	231.6	CSL.AX
13/9/19	230.69	CSL.AX
16/9/19	230.38	CSL.AX
17/9/19	234.82	CSL.AX
18/9/19	234.77	CSL.AX
19/9/19	235.02	CSL.AX
20/9/19	234.5	CSL.AX
23/9/19	236.69	CSL.AX
24/9/19	237.82	CSL.AX
25/9/19	236.69	CSL.AX
26/9/19	233.84	CSL.AX
27/9/19	234.3	CSL.AX
30/9/19	233.69	CSL.AX
1/10/19	238.4	CSL.AX
2/10/19	234.65	CSL.AX
3/10/19	229.03	CSL.AX
4/10/19	236.34	CSL.AX
7/10/19	239.59	CSL.AX
8/10/19	240.5	CSL.AX
9/10/19	238.86	CSL.AX
10/10/19	239.81	CSL.AX
11/10/19	244.54	CSL.AX
14/10/19	243.74	CSL.AX
15/10/19	248.39	CSL.AX
16/10/19	253	CSL.AX
17/10/19	252.59	CSL.AX
18/10/19	250.97	CSL.AX
21/10/19	249.42	CSL.AX
22/10/19	250.75	CSL.AX
23/10/19	250.64	CSL.AX
24/10/19	252.75	CSL.AX
25/10/19	256.77	CSL.AX
28/10/19	256.23	CSL.AX
29/10/19	256.87	CSL.AX
30/10/19	255.41	CSL.AX
31/10/19	256.03	CSL.AX
1/11/19	258.65	CSL.AX
4/11/19	259.55	CSL.AX
5/11/19	260.75	CSL.AX
6/11/19	258.5	CSL.AX
7/11/19	261.31	CSL.AX
8/11/19	261.34	CSL.AX
11/11/19	270.56	CSL.AX
12/11/19	266.51	CSL.AX
13/11/19	266.91	CSL.AX
14/11/19	269.67	CSL.AX
15/11/19	274.74	CSL.AX
18/11/19	271.99	CSL.AX
19/11/19	274.27	CSL.AX
20/11/19	270.17	CSL.AX
21/11/19	267	CSL.AX
22/11/19	269.65	CSL.AX
25/11/19	273.41	CSL.AX
26/11/19	279.73	CSL.AX
27/11/19	279.99	CSL.AX
28/11/19	282.99	CSL.AX
29/11/19	283.48	CSL.AX
2/12/19	286.1	CSL.AX
3/12/19	277.9	CSL.AX
4/12/19	277.19	CSL.AX
5/12/19	277.71	CSL.AX
6/12/19	281	CSL.AX
9/12/19	277.95	CSL.AX
10/12/19	278.34	CSL.AX
11/12/19	282.15	CSL.AX
12/12/19	279.19	CSL.AX
13/12/19	278.12	CSL.AX
16/12/19	285.1	CSL.AX
17/12/19	284.72	CSL.AX
18/12/19	287	CSL.AX
19/12/19	282.56	CSL.AX
20/12/19	281.47	CSL.AX
23/12/19	278.64	CSL.AX
24/12/19	282.29	CSL.AX
27/12/19	280.42	CSL.AX
30/12/19	281.96	CSL.AX
31/12/19	275.76	CSL.AX
2/1/20	275.04	CSL.AX
3/1/20	277.3	CSL.AX
6/1/20	276.8	CSL.AX
7/1/20	283.42	CSL.AX
8/1/20	285.85	CSL.AX
9/1/20	291.1	CSL.AX
10/1/20	299.3	CSL.AX
13/1/20	294.5	CSL.AX
14/1/20	296.5	CSL.AX
15/1/20	297.74	CSL.AX
16/1/20	300.89	CSL.AX
17/1/20	300.1	CSL.AX
20/1/20	303.45	CSL.AX
21/1/20	304.34	CSL.AX
22/1/20	308.5	CSL.AX
23/1/20	307.19	CSL.AX
24/1/20	310.7	CSL.AX
28/1/20	312.66	CSL.AX
29/1/20	316.09	CSL.AX
30/1/20	310.49	CSL.AX
31/1/20	312.05	CSL.AX
3/2/20	311.41	CSL.AX
4/2/20	313.35	CSL.AX
5/2/20	315.64	CSL.AX
6/2/20	320.62	CSL.AX
7/2/20	320.03	CSL.AX
10/2/20	322.96	CSL.AX
11/2/20	325.73	CSL.AX
12/2/20	328.25	CSL.AX
13/2/20	330.99	CSL.AX
14/2/20	331.19	CSL.AX
17/2/20	332.55	CSL.AX
18/2/20	331.17	CSL.AX
19/2/20	341	CSL.AX
20/2/20	338.68	CSL.AX
21/2/20	336.4	CSL.AX
24/2/20	325.46	CSL.AX
25/2/20	324	CSL.AX
26/2/20	310.59	CSL.AX
27/2/20	317.5	CSL.AX
28/2/20	309.44	CSL.AX
2/3/20	306.11	CSL.AX
3/3/20	313	CSL.AX
4/3/20	306.14	CSL.AX
5/3/20	316.9	CSL.AX
6/3/20	314.59	CSL.AX
9/3/20	295.96	CSL.AX
10/3/20	308.97	CSL.AX
11/3/20	303.81	CSL.AX
12/3/20	280.51	CSL.AX
13/3/20	313.83	CSL.AX
16/3/20	281.34	CSL.AX
17/3/20	296.9	CSL.AX
18/3/20	271.4	CSL.AX
19/3/20	283.91	CSL.AX
20/3/20	270.88	CSL.AX
23/3/20	282.24	CSL.AX
24/3/20	285.35	CSL.AX
25/3/20	284.36	CSL.AX
26/3/20	301.99	CSL.AX
27/3/20	279.12	CSL.AX
30/3/20	312.68	CSL.AX
31/3/20	296.68	CSL.AX
1/4/20	307	CSL.AX
2/4/20	308.27	CSL.AX
3/4/20	304.11	CSL.AX
6/4/20	319.9	CSL.AX
7/4/20	311.99	CSL.AX
8/4/20	311.94	CSL.AX
9/4/20	329	CSL.AX
14/4/20	325.97	CSL.AX
15/4/20	324.15	CSL.AX
16/4/20	324.86	CSL.AX
17/4/20	328.42	CSL.AX
20/4/20	315.81	CSL.AX
21/4/20	306.69	CSL.AX
22/4/20	313.05	CSL.AX
23/4/20	306.67	CSL.AX
24/4/20	313.75	CSL.AX
27/4/20	322	CSL.AX
28/4/20	320.2	CSL.AX
29/4/20	315.6	CSL.AX
30/4/20	309.44	CSL.AX
1/5/20	298.76	CSL.AX
4/5/20	307.38	CSL.AX
5/5/20	305.72	CSL.AX
6/5/20	306.78	CSL.AX
7/5/20	307.93	CSL.AX
8/5/20	301.18	CSL.AX
11/5/20	302.14	CSL.AX
12/5/20	307.61	CSL.AX
13/5/20	310	CSL.AX
14/5/20	301.63	CSL.AX
15/5/20	301.84	CSL.AX
18/5/20	306.4	CSL.AX
19/5/20	303.01	CSL.AX
20/5/20	300.96	CSL.AX
21/5/20	297.97	CSL.AX
22/5/20	290.93	CSL.AX
25/5/20	298.27	CSL.AX
26/5/20	307.63	CSL.AX
27/5/20	288	CSL.AX
28/5/20	287.51	CSL.AX
29/5/20	276.22	CSL.AX
1/6/20	284.67	CSL.AX
2/6/20	284.73	CSL.AX
3/6/20	283.55	CSL.AX
4/6/20	294.23	CSL.AX
5/6/20	285.33	CSL.AX
9/6/20	278.5	CSL.AX
10/6/20	285.69	CSL.AX
11/6/20	284.82	CSL.AX
12/6/20	284.32	CSL.AX
15/6/20	278.79	CSL.AX
16/6/20	284.01	CSL.AX
16/6/10	3.38	GMG.AX
17/6/10	3.4	GMG.AX
18/6/10	3.42	GMG.AX
21/6/10	3.5	GMG.AX
22/6/10	3.55	GMG.AX
23/6/10	3.42	GMG.AX
24/6/10	3.33	GMG.AX
25/6/10	3.2	GMG.AX
28/6/10	3.1	GMG.AX
29/6/10	3.2	GMG.AX
30/6/10	3.17	GMG.AX
1/7/10	3.22	GMG.AX
2/7/10	3.15	GMG.AX
5/7/10	3.12	GMG.AX
6/7/10	3.1	GMG.AX
7/7/10	3.15	GMG.AX
8/7/10	3.22	GMG.AX
9/7/10	3.22	GMG.AX
12/7/10	3.17	GMG.AX
13/7/10	3.1	GMG.AX
14/7/10	3.15	GMG.AX
15/7/10	3.12	GMG.AX
16/7/10	3.15	GMG.AX
19/7/10	3.1	GMG.AX
20/7/10	3.15	GMG.AX
21/7/10	3.17	GMG.AX
22/7/10	3.08	GMG.AX
23/7/10	3.12	GMG.AX
26/7/10	3.15	GMG.AX
27/7/10	3.2	GMG.AX
28/7/10	3.22	GMG.AX
29/7/10	3.17	GMG.AX
30/7/10	3.08	GMG.AX
2/8/10	3.12	GMG.AX
3/8/10	3.15	GMG.AX
4/8/10	3.12	GMG.AX
5/8/10	3.12	GMG.AX
6/8/10	3.12	GMG.AX
9/8/10	3.1	GMG.AX
10/8/10	3.17	GMG.AX
11/8/10	3.15	GMG.AX
12/8/10	3.12	GMG.AX
13/8/10	3.12	GMG.AX
16/8/10	3.1	GMG.AX
17/8/10	3.2	GMG.AX
18/8/10	3.25	GMG.AX
19/8/10	3.17	GMG.AX
20/8/10	3.1	GMG.AX
23/8/10	3.1	GMG.AX
24/8/10	3.08	GMG.AX
25/8/10	3	GMG.AX
26/8/10	3.05	GMG.AX
27/8/10	3.08	GMG.AX
30/8/10	3.15	GMG.AX
31/8/10	3.17	GMG.AX
1/9/10	3.25	GMG.AX
2/9/10	3.33	GMG.AX
3/9/10	3.35	GMG.AX
6/9/10	3.38	GMG.AX
7/9/10	3.33	GMG.AX
8/9/10	3.3	GMG.AX
9/9/10	3.3	GMG.AX
10/9/10	3.33	GMG.AX
13/9/10	3.38	GMG.AX
14/9/10	3.4	GMG.AX
15/9/10	3.38	GMG.AX
16/9/10	3.28	GMG.AX
17/9/10	3.35	GMG.AX
20/9/10	3.3	GMG.AX
21/9/10	3.3	GMG.AX
22/9/10	3.28	GMG.AX
23/9/10	3.25	GMG.AX
24/9/10	3.22	GMG.AX
27/9/10	3.3	GMG.AX
28/9/10	3.3	GMG.AX
29/9/10	3.3	GMG.AX
30/9/10	3.22	GMG.AX
1/10/10	3.17	GMG.AX
4/10/10	3.2	GMG.AX
5/10/10	3.15	GMG.AX
6/10/10	3.2	GMG.AX
7/10/10	3.2	GMG.AX
8/10/10	3.25	GMG.AX
11/10/10	3.28	GMG.AX
12/10/10	3.2	GMG.AX
13/10/10	3.2	GMG.AX
14/10/10	3.25	GMG.AX
15/10/10	3.25	GMG.AX
18/10/10	3.28	GMG.AX
19/10/10	3.3	GMG.AX
20/10/10	3.3	GMG.AX
21/10/10	3.35	GMG.AX
22/10/10	3.35	GMG.AX
25/10/10	3.35	GMG.AX
26/10/10	3.3	GMG.AX
27/10/10	3.17	GMG.AX
28/10/10	3.22	GMG.AX
29/10/10	3.15	GMG.AX
1/11/10	3.22	GMG.AX
2/11/10	3.17	GMG.AX
3/11/10	3.2	GMG.AX
4/11/10	3.25	GMG.AX
5/11/10	3.28	GMG.AX
8/11/10	3.22	GMG.AX
9/11/10	3.2	GMG.AX
10/11/10	3.12	GMG.AX
11/11/10	3.12	GMG.AX
12/11/10	3.08	GMG.AX
15/11/10	3.05	GMG.AX
16/11/10	3.15	GMG.AX
17/11/10	3.12	GMG.AX
18/11/10	3.12	GMG.AX
19/11/10	3.12	GMG.AX
22/11/10	3.17	GMG.AX
23/11/10	3.2	GMG.AX
24/11/10	3.15	GMG.AX
25/11/10	3.17	GMG.AX
26/11/10	3.17	GMG.AX
29/11/10	3.17	GMG.AX
30/11/10	3.2	GMG.AX
1/12/10	3.17	GMG.AX
2/12/10	3.25	GMG.AX
3/12/10	3.28	GMG.AX
6/12/10	3.28	GMG.AX
7/12/10	3.28	GMG.AX
8/12/10	3.28	GMG.AX
9/12/10	3.33	GMG.AX
10/12/10	3.35	GMG.AX
13/12/10	3.33	GMG.AX
14/12/10	3.28	GMG.AX
15/12/10	3.33	GMG.AX
16/12/10	3.3	GMG.AX
17/12/10	3.15	GMG.AX
20/12/10	3.15	GMG.AX
21/12/10	3.17	GMG.AX
22/12/10	3.2	GMG.AX
23/12/10	3.2	GMG.AX
24/12/10	3.25	GMG.AX
29/12/10	3.25	GMG.AX
30/12/10	3.3	GMG.AX
31/12/10	3.25	GMG.AX
4/1/11	3.22	GMG.AX
5/1/11	3.17	GMG.AX
6/1/11	3.1	GMG.AX
7/1/11	3.1	GMG.AX
10/1/11	3.12	GMG.AX
11/1/11	3.15	GMG.AX
12/1/11	3.2	GMG.AX
13/1/11	3.2	GMG.AX
14/1/11	3.2	GMG.AX
17/1/11	3.2	GMG.AX
18/1/11	3.22	GMG.AX
19/1/11	3.25	GMG.AX
20/1/11	3.28	GMG.AX
21/1/11	3.2	GMG.AX
24/1/11	3.25	GMG.AX
25/1/11	3.25	GMG.AX
27/1/11	3.25	GMG.AX
28/1/11	3.33	GMG.AX
31/1/11	3.33	GMG.AX
1/2/11	3.35	GMG.AX
2/2/11	3.4	GMG.AX
3/2/11	3.45	GMG.AX
4/2/11	3.45	GMG.AX
7/2/11	3.38	GMG.AX
8/2/11	3.5	GMG.AX
9/2/11	3.47	GMG.AX
10/2/11	3.47	GMG.AX
11/2/11	3.4	GMG.AX
14/2/11	3.35	GMG.AX
15/2/11	3.45	GMG.AX
16/2/11	3.38	GMG.AX
17/2/11	3.4	GMG.AX
18/2/11	3.42	GMG.AX
21/2/11	3.45	GMG.AX
22/2/11	3.4	GMG.AX
23/2/11	3.35	GMG.AX
24/2/11	3.38	GMG.AX
25/2/11	3.45	GMG.AX
28/2/11	3.5	GMG.AX
1/3/11	3.38	GMG.AX
2/3/11	3.38	GMG.AX
3/3/11	3.38	GMG.AX
4/3/11	3.45	GMG.AX
7/3/11	3.42	GMG.AX
8/3/11	3.5	GMG.AX
9/3/11	3.53	GMG.AX
10/3/11	3.53	GMG.AX
11/3/11	3.42	GMG.AX
15/3/11	3.3	GMG.AX
16/3/11	3.25	GMG.AX
17/3/11	3.3	GMG.AX
18/3/11	3.4	GMG.AX
21/3/11	3.58	GMG.AX
22/3/11	3.55	GMG.AX
23/3/11	3.5	GMG.AX
24/3/11	3.58	GMG.AX
25/3/11	3.58	GMG.AX
28/3/11	3.55	GMG.AX
29/3/11	3.47	GMG.AX
30/3/11	3.47	GMG.AX
31/3/11	3.42	GMG.AX
1/4/11	3.5	GMG.AX
4/4/11	3.55	GMG.AX
5/4/11	3.58	GMG.AX
6/4/11	3.65	GMG.AX
7/4/11	3.7	GMG.AX
8/4/11	3.7	GMG.AX
11/4/11	3.53	GMG.AX
12/4/11	3.4	GMG.AX
13/4/11	3.55	GMG.AX
14/4/11	3.5	GMG.AX
15/4/11	3.5	GMG.AX
18/4/11	3.45	GMG.AX
19/4/11	3.45	GMG.AX
20/4/11	3.53	GMG.AX
21/4/11	3.67	GMG.AX
27/4/11	3.65	GMG.AX
28/4/11	3.65	GMG.AX
29/4/11	3.55	GMG.AX
2/5/11	3.58	GMG.AX
3/5/11	3.53	GMG.AX
4/5/11	3.55	GMG.AX
5/5/11	3.53	GMG.AX
6/5/11	3.53	GMG.AX
9/5/11	3.58	GMG.AX
10/5/11	3.53	GMG.AX
11/5/11	3.6	GMG.AX
12/5/11	3.62	GMG.AX
13/5/11	3.6	GMG.AX
16/5/11	3.6	GMG.AX
17/5/11	3.58	GMG.AX
18/5/11	3.62	GMG.AX
19/5/11	3.7	GMG.AX
20/5/11	3.75	GMG.AX
23/5/11	3.65	GMG.AX
24/5/11	3.62	GMG.AX
25/5/11	3.6	GMG.AX
26/5/11	3.65	GMG.AX
27/5/11	3.67	GMG.AX
30/5/11	3.72	GMG.AX
31/5/11	3.67	GMG.AX
1/6/11	3.75	GMG.AX
2/6/11	3.65	GMG.AX
3/6/11	3.62	GMG.AX
6/6/11	3.58	GMG.AX
7/6/11	3.6	GMG.AX
8/6/11	3.72	GMG.AX
9/6/11	3.7	GMG.AX
10/6/11	3.67	GMG.AX
14/6/11	3.67	GMG.AX
15/6/11	3.72	GMG.AX
16/6/11	3.7	GMG.AX
17/6/11	3.67	GMG.AX
20/6/11	3.6	GMG.AX
21/6/11	3.6	GMG.AX
22/6/11	3.58	GMG.AX
23/6/11	3.6	GMG.AX
24/6/11	3.55	GMG.AX
27/6/11	3.5	GMG.AX
28/6/11	3.53	GMG.AX
29/6/11	3.5	GMG.AX
30/6/11	3.53	GMG.AX
1/7/11	3.47	GMG.AX
4/7/11	3.55	GMG.AX
5/7/11	3.53	GMG.AX
6/7/11	3.6	GMG.AX
7/7/11	3.55	GMG.AX
8/7/11	3.65	GMG.AX
11/7/11	3.6	GMG.AX
12/7/11	3.55	GMG.AX
13/7/11	3.55	GMG.AX
14/7/11	3.5	GMG.AX
15/7/11	3.45	GMG.AX
18/7/11	3.47	GMG.AX
19/7/11	3.45	GMG.AX
20/7/11	3.5	GMG.AX
21/7/11	3.47	GMG.AX
22/7/11	3.6	GMG.AX
25/7/11	3.53	GMG.AX
26/7/11	3.55	GMG.AX
27/7/11	3.58	GMG.AX
28/7/11	3.45	GMG.AX
29/7/11	3.4	GMG.AX
2/8/11	3.42	GMG.AX
3/8/11	3.38	GMG.AX
4/8/11	3.3	GMG.AX
5/8/11	3.15	GMG.AX
8/8/11	3	GMG.AX
9/8/11	3	GMG.AX
10/8/11	3.03	GMG.AX
11/8/11	2.9	GMG.AX
12/8/11	3.03	GMG.AX
15/8/11	3.12	GMG.AX
16/8/11	3.22	GMG.AX
17/8/11	3.33	GMG.AX
18/8/11	3.22	GMG.AX
19/8/11	3.1	GMG.AX
22/8/11	3.12	GMG.AX
23/8/11	3.17	GMG.AX
24/8/11	3.15	GMG.AX
25/8/11	3.22	GMG.AX
26/8/11	3.2	GMG.AX
29/8/11	3.25	GMG.AX
30/8/11	3.25	GMG.AX
31/8/11	3.25	GMG.AX
1/9/11	3.28	GMG.AX
2/9/11	3.12	GMG.AX
5/9/11	3.03	GMG.AX
6/9/11	2.95	GMG.AX
7/9/11	3.08	GMG.AX
8/9/11	3.15	GMG.AX
9/9/11	3.1	GMG.AX
12/9/11	3	GMG.AX
13/9/11	2.97	GMG.AX
14/9/11	2.9	GMG.AX
15/9/11	3	GMG.AX
16/9/11	3.22	GMG.AX
19/9/11	3.15	GMG.AX
20/9/11	3.08	GMG.AX
21/9/11	3.05	GMG.AX
22/9/11	2.92	GMG.AX
23/9/11	2.85	GMG.AX
26/9/11	2.83	GMG.AX
27/9/11	2.88	GMG.AX
28/9/11	2.97	GMG.AX
29/9/11	2.85	GMG.AX
30/9/11	2.88	GMG.AX
4/10/11	2.75	GMG.AX
5/10/11	2.72	GMG.AX
6/10/11	2.88	GMG.AX
7/10/11	2.95	GMG.AX
10/10/11	2.92	GMG.AX
11/10/11	2.85	GMG.AX
12/10/11	2.8	GMG.AX
13/10/11	2.95	GMG.AX
14/10/11	3	GMG.AX
17/10/11	3.12	GMG.AX
18/10/11	3.05	GMG.AX
19/10/11	3.1	GMG.AX
20/10/11	3.05	GMG.AX
21/10/11	3	GMG.AX
24/10/11	3.1	GMG.AX
25/10/11	3.03	GMG.AX
26/10/11	3	GMG.AX
27/10/11	3.1	GMG.AX
28/10/11	3.17	GMG.AX
31/10/11	3.12	GMG.AX
2/11/11	2.92	GMG.AX
3/11/11	2.95	GMG.AX
4/11/11	3.1	GMG.AX
7/11/11	3.12	GMG.AX
8/11/11	3.15	GMG.AX
9/11/11	3.2	GMG.AX
10/11/11	3.08	GMG.AX
11/11/11	3.22	GMG.AX
14/11/11	3.15	GMG.AX
15/11/11	3.1	GMG.AX
16/11/11	3.1	GMG.AX
17/11/11	3	GMG.AX
18/11/11	2.95	GMG.AX
21/11/11	2.97	GMG.AX
22/11/11	2.95	GMG.AX
23/11/11	2.9	GMG.AX
24/11/11	2.9	GMG.AX
25/11/11	2.9	GMG.AX
28/11/11	2.88	GMG.AX
29/11/11	2.95	GMG.AX
30/11/11	2.97	GMG.AX
1/12/11	3	GMG.AX
2/12/11	3	GMG.AX
5/12/11	3.05	GMG.AX
6/12/11	2.97	GMG.AX
7/12/11	3.05	GMG.AX
8/12/11	2.97	GMG.AX
9/12/11	2.9	GMG.AX
12/12/11	2.9	GMG.AX
13/12/11	2.88	GMG.AX
14/12/11	2.88	GMG.AX
15/12/11	2.83	GMG.AX
16/12/11	2.8	GMG.AX
19/12/11	2.88	GMG.AX
20/12/11	2.97	GMG.AX
21/12/11	3	GMG.AX
22/12/11	2.92	GMG.AX
23/12/11	2.97	GMG.AX
28/12/11	2.97	GMG.AX
29/12/11	2.92	GMG.AX
30/12/11	2.85	GMG.AX
3/1/12	2.85	GMG.AX
4/1/12	3	GMG.AX
5/1/12	3.03	GMG.AX
6/1/12	3	GMG.AX
9/1/12	3	GMG.AX
10/1/12	3.08	GMG.AX
11/1/12	3.03	GMG.AX
12/1/12	3.12	GMG.AX
13/1/12	3.22	GMG.AX
16/1/12	3.17	GMG.AX
17/1/12	3.2	GMG.AX
18/1/12	3.17	GMG.AX
19/1/12	3.17	GMG.AX
20/1/12	3.25	GMG.AX
23/1/12	3.28	GMG.AX
24/1/12	3.3	GMG.AX
25/1/12	3.28	GMG.AX
27/1/12	3.33	GMG.AX
30/1/12	3.22	GMG.AX
31/1/12	3.2	GMG.AX
1/2/12	3.25	GMG.AX
2/2/12	3.3	GMG.AX
3/2/12	3.25	GMG.AX
6/2/12	3.35	GMG.AX
7/2/12	3.38	GMG.AX
8/2/12	3.38	GMG.AX
9/2/12	3.28	GMG.AX
10/2/12	3.28	GMG.AX
13/2/12	3.25	GMG.AX
14/2/12	3.2	GMG.AX
15/2/12	3.25	GMG.AX
16/2/12	3.33	GMG.AX
17/2/12	3.33	GMG.AX
20/2/12	3.4	GMG.AX
21/2/12	3.47	GMG.AX
22/2/12	3.38	GMG.AX
23/2/12	3.35	GMG.AX
24/2/12	3.35	GMG.AX
27/2/12	3.38	GMG.AX
28/2/12	3.38	GMG.AX
29/2/12	3.45	GMG.AX
1/3/12	3.42	GMG.AX
2/3/12	3.55	GMG.AX
5/3/12	3.55	GMG.AX
6/3/12	3.47	GMG.AX
7/3/12	3.4	GMG.AX
8/3/12	3.38	GMG.AX
9/3/12	3.45	GMG.AX
12/3/12	3.42	GMG.AX
13/3/12	3.4	GMG.AX
14/3/12	3.42	GMG.AX
15/3/12	3.53	GMG.AX
16/3/12	3.6	GMG.AX
19/3/12	3.6	GMG.AX
20/3/12	3.58	GMG.AX
21/3/12	3.6	GMG.AX
22/3/12	3.58	GMG.AX
23/3/12	3.5	GMG.AX
26/3/12	3.42	GMG.AX
27/3/12	3.53	GMG.AX
28/3/12	3.55	GMG.AX
29/3/12	3.6	GMG.AX
30/3/12	3.45	GMG.AX
2/4/12	3.47	GMG.AX
3/4/12	3.47	GMG.AX
4/4/12	3.47	GMG.AX
5/4/12	3.52	GMG.AX
10/4/12	3.54	GMG.AX
11/4/12	3.51	GMG.AX
12/4/12	3.5	GMG.AX
13/4/12	3.57	GMG.AX
16/4/12	3.52	GMG.AX
17/4/12	3.57	GMG.AX
18/4/12	3.7	GMG.AX
19/4/12	3.6	GMG.AX
20/4/12	3.58	GMG.AX
23/4/12	3.62	GMG.AX
24/4/12	3.64	GMG.AX
26/4/12	3.62	GMG.AX
27/4/12	3.6	GMG.AX
30/4/12	3.6	GMG.AX
1/5/12	3.7	GMG.AX
2/5/12	3.74	GMG.AX
3/5/12	3.7	GMG.AX
4/5/12	3.66	GMG.AX
7/5/12	3.61	GMG.AX
8/5/12	3.73	GMG.AX
9/5/12	3.66	GMG.AX
10/5/12	3.65	GMG.AX
11/5/12	3.64	GMG.AX
14/5/12	3.61	GMG.AX
15/5/12	3.61	GMG.AX
16/5/12	3.53	GMG.AX
17/5/12	3.46	GMG.AX
18/5/12	3.32	GMG.AX
21/5/12	3.41	GMG.AX
